Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-15 03:13:01,EC2 app pet (t2.small),141.62376108418522,67.12923884272426,409.1457327656399,99.78215271889384
2024-06-15 03:14:01,EC2 apache Servers (t2.medium),65.84573645910478,61.317026197579416,165.54170852315306,99.6856925301811
2024-06-15 03:15:01,EC2 WebServers apache (t2.micro),453.1687945123018,81.50112487601055,187.05160909706223,99.00855222788695
2024-06-15 03:16:01,EC2 apache Servers (t2.medium),178.74029231917004,98.75927153668678,499.19965533452495,99.3740712100979
2024-06-15 03:17:01,EC2 app pet (t2.small),387.2410785191354,52.910320749173756,847.0007289396026,99.12641964193928
2024-06-15 03:18:01,EC2 apache Servers (t2.medium),235.96497344191928,99.377178814132,559.833062965328,99.61193749102124
2024-06-15 03:19:01,EC2 WebServers apache (t2.micro),435.30397141906315,76.56099786918226,196.13724189697098,99.02950631834064
2024-06-15 03:20:01,EC2 apache Servers (t2.medium),65.1677854179234,50.67939925965002,313.18082717959993,99.63859151866184
2024-06-15 03:21:01,EC2 WebServers apache (t2.micro),293.03234216019433,57.53930905394701,182.7431075096418,99.83292403575828
2024-06-15 03:22:01,EC2 WebServers apache (t2.micro),229.6135936584863,77.79611279853746,927.4151455747832,99.68306251565735
2024-06-15 03:23:01,EC2 apache Servers (t2.medium),279.0830729040218,70.95103977141885,516.0582722399722,99.16050397430382
2024-06-15 03:24:01,EC2 WebServers apache (t2.micro),127.92525894069628,64.68532604721413,451.3847085412695,99.98872877030803
2024-06-15 03:25:01,EC2 app pet (t2.small),109.74818541483491,99.03320753588456,882.6457073912126,99.04817513112756
2024-06-15 03:26:01,EC2 WebServers apache (t2.micro),77.58141410204885,58.91301809452955,575.6943292389253,99.49962525417328
2024-06-15 03:27:01,EC2 app web (t2.small),291.98481775155284,75.72472516745255,997.5200987905607,99.77291154465495
2024-06-15 03:28:01,EC2 app pet (t2.small),170.250379979922,67.08682588561001,280.6808595889618,99.78147396409938
2024-06-15 03:29:01,EC2 app pet (t2.small),63.09002723215148,67.39515158333408,187.5825754637372,99.46242831004892
2024-06-15 03:30:01,EC2 apache Servers (t2.medium),254.82378182684016,94.2399111648962,470.6422440366505,99.83955215858174
2024-06-15 03:31:01,EC2 WebServers apache (t2.micro),209.92803132232774,90.2154672052918,911.0878633077513,99.76784942612747
2024-06-15 03:32:01,EC2 app web (t2.small),48.26662479102548,62.679627452151536,236.98482255583338,99.72970314425619
2024-06-15 03:33:01,EC2 WebServers apache (t2.micro),123.44533206442203,70.87268350376159,544.0535085103646,99.1270186160966
2024-06-15 03:34:01,EC2 WebServers apache (t2.micro),155.74103969767856,64.15134523729203,300.3896800869225,99.31042527898515
2024-06-15 03:35:01,EC2 app web (t2.small),108.20716510555097,57.6560137341015,551.9569570089938,99.8490393634289
2024-06-15 03:36:01,EC2 app pet (t2.small),355.95035992411886,90.80543688009706,721.8510297819291,99.9017914684499
2024-06-15 03:37:01,EC2 apache Servers (t2.medium),302.8907722679046,97.8895587748801,492.710395326651,99.71010734124737
2024-06-15 03:38:01,EC2 WebServers apache (t2.micro),295.9995872183676,87.30051587338593,544.0677886624578,99.89910500959442
2024-06-15 03:39:01,EC2 app web (t2.small),402.89548854478755,57.6423400322791,584.6431474088067,99.97813031397857
2024-06-15 03:40:01,EC2 app pet (t2.small),202.76491191063684,76.92096388838411,493.957003755992,99.61916585994487
2024-06-15 03:41:01,EC2 WebServers apache (t2.micro),117.38919056147883,98.82291464166306,183.35768297792174,99.8727875769188
2024-06-15 03:42:01,EC2 app pet (t2.small),145.86527305836572,70.81678988489082,869.7669037417245,99.95531205153277
2024-06-15 03:43:01,EC2 apache Servers (t2.medium),11.021546039016496,96.01621994023583,601.9989276928823,99.56377806875894
2024-06-15 03:44:01,EC2 app web (t2.small),308.4342293246452,62.72313892970353,675.0302297106612,99.48172681179011
2024-06-15 03:45:01,EC2 WebServers apache (t2.micro),446.12018097558445,77.67289655252569,543.5630389266827,99.57340642568025
2024-06-15 03:46:01,EC2 app web (t2.small),91.27136803399848,75.94313149388097,366.9290562238394,99.72446975088779
2024-06-15 03:47:01,EC2 app pet (t2.small),350.16713274489786,85.64738921858623,602.5579323598208,99.69594054428339
2024-06-15 03:48:01,EC2 WebServers apache (t2.micro),128.09491570065984,69.68870137636365,399.2000216518501,99.7675461370905
2024-06-15 03:49:01,EC2 app web (t2.small),90.53923079795703,78.21228082083529,976.0904361273529,99.58407048082582
2024-06-15 03:50:01,EC2 apache Servers (t2.medium),135.67844566990928,97.45572179345969,519.6968230254793,99.46284763694717
2024-06-15 03:51:01,EC2 WebServers apache (t2.micro),140.0964754696239,58.251066802034295,976.0904785640344,99.18226940892178
2024-06-15 03:52:01,EC2 apache Servers (t2.medium),406.02886541616647,54.768829365576934,222.59135588144127,99.94831323299226
2024-06-15 03:53:01,EC2 app web (t2.small),183.30619808348973,86.26808148958087,629.021693359878,99.45157463550866
2024-06-15 03:54:01,EC2 app web (t2.small),48.68345886349407,87.70356583411561,418.511029034409,99.25650288496563
2024-06-15 03:55:01,EC2 app pet (t2.small),341.7756858015643,99.81480432500524,168.75749729406422,99.94436264417338
2024-06-15 03:56:01,EC2 apache Servers (t2.medium),481.85269534674666,79.97612281961166,481.3831516650097,99.02778131792103
2024-06-15 03:57:01,EC2 WebServers apache (t2.micro),351.7109204296975,75.8046705117338,949.8473433021894,99.27829778364934
2024-06-15 03:58:01,EC2 app pet (t2.small),186.37563649664745,68.80043758113568,663.7687735710297,99.8788177568609
2024-06-15 03:59:01,EC2 apache Servers (t2.medium),69.8963238186798,59.13386928794923,195.68242965612262,99.34335196684582
2024-06-15 04:00:01,EC2 app web (t2.small),357.2591874064344,85.69370996879096,182.06001811647366,99.3184583635945
2024-06-15 04:01:01,EC2 app pet (t2.small),458.66920414718254,73.57486790592993,984.6104489419278,99.18182475765306
2024-06-15 04:02:01,EC2 app pet (t2.small),14.481779612235515,85.15552648361364,376.9949244295437,99.44557961736602
2024-06-15 04:03:01,EC2 app web (t2.small),270.4394768620995,84.11502154306376,479.88613106588997,99.62890592429375
2024-06-15 04:04:01,EC2 app web (t2.small),361.76801789698965,90.82322300235955,469.7177085114677,99.38941854728823
2024-06-15 04:05:01,EC2 app web (t2.small),459.46492921174075,98.95438739543943,749.3700870787322,99.25078688148515
2024-06-15 04:06:01,EC2 app web (t2.small),348.3843901994274,65.8313874872735,650.1891717523671,99.24013073801736
2024-06-15 04:07:01,EC2 app web (t2.small),291.1001374525322,98.69237685516013,407.57444302428854,99.25928765613189
2024-06-15 04:08:01,EC2 app pet (t2.small),68.47553540643649,94.70277799271278,575.5449040987164,99.58198472877642
2024-06-15 04:09:01,EC2 WebServers apache (t2.micro),374.4605498352729,91.39087226278846,374.156967485917,99.68092911917243
2024-06-15 04:10:01,EC2 app web (t2.small),273.29536925329785,53.80619735916225,218.5202543301462,99.07384695488177
2024-06-15 04:11:01,EC2 WebServers apache (t2.micro),468.8242797608787,95.00531849658572,853.892092374789,99.90127029049974
2024-06-15 04:12:01,EC2 app web (t2.small),420.88870101631136,56.14101399647742,834.3379612491595,99.51255728891755
2024-06-15 04:13:01,EC2 app web (t2.small),156.95152544595766,59.70177988384856,460.6187327587513,99.56419400694679
2024-06-15 04:14:01,EC2 app pet (t2.small),465.76599349556045,54.944148250319344,148.3527323586895,99.51271431296409
2024-06-15 04:15:01,EC2 app web (t2.small),220.55213015906276,81.92920692752404,291.90650515413347,99.18030702562295
2024-06-15 04:16:01,EC2 apache Servers (t2.medium),37.37105356455138,78.91242300826023,707.5537820437401,99.40580352696877
2024-06-15 04:17:01,EC2 WebServers apache (t2.micro),73.87638921132233,64.96230479614725,886.3625967285333,99.75099692234171
2024-06-15 04:18:01,EC2 WebServers apache (t2.micro),113.65857240922354,53.253577184116054,726.837867234764,99.53387837361295
2024-06-15 04:19:01,EC2 app pet (t2.small),35.89116270843023,58.19700587951604,328.0552816202277,99.51028119168933
2024-06-15 04:20:01,EC2 apache Servers (t2.medium),347.6899804472936,59.49046650512116,150.96978353958838,99.86026122603597
2024-06-15 04:21:01,EC2 app web (t2.small),357.0243038528396,76.41922751281463,807.6431498476985,99.0947977493918
2024-06-15 04:22:01,EC2 app web (t2.small),127.01280435047654,59.036523499109016,609.1689088838609,99.67736178129054
2024-06-15 04:23:01,EC2 app pet (t2.small),440.16627193948415,87.82568338724296,494.48938831669597,99.60542068330267
2024-06-15 04:24:01,EC2 app web (t2.small),317.93050929933827,81.92455918856064,439.43878818065264,99.38479370071913
2024-06-15 04:25:01,EC2 apache Servers (t2.medium),227.18377357887294,50.585657249493856,296.0390284820741,99.39964318461683
2024-06-15 04:26:01,EC2 apache Servers (t2.medium),476.7724083048858,73.08583893424772,437.8618902448921,99.4331828288204
2024-06-15 04:27:01,EC2 WebServers apache (t2.micro),127.89581627851577,60.691345874485975,657.4239798569876,99.736376316529
2024-06-15 04:28:01,EC2 WebServers apache (t2.micro),122.0738759616595,56.77034590333201,112.68908029870568,99.37594979753821
2024-06-15 04:29:01,EC2 apache Servers (t2.medium),376.23117644456653,76.38557344648291,393.4205312108267,99.50453310128617
2024-06-15 04:30:01,EC2 WebServers apache (t2.micro),474.0841212726881,89.18704599000588,970.9050227355831,99.91512918055543
2024-06-15 04:31:01,EC2 WebServers apache (t2.micro),329.95349687461896,75.12886798207218,570.4278620090278,99.66165695799253
2024-06-15 04:32:01,EC2 apache Servers (t2.medium),301.93029534239037,90.58010256898535,229.38728032541619,99.03821153442239
2024-06-15 04:33:01,EC2 app pet (t2.small),363.0072061556964,81.32427563459885,925.5320420146312,99.25943430442689
2024-06-15 04:34:01,EC2 apache Servers (t2.medium),437.07216069010093,81.06387827175045,819.3678887164543,99.96310308088479
2024-06-15 04:35:01,EC2 app web (t2.small),55.717964568916514,85.4060906941867,319.44279424244456,99.79169924810876
2024-06-15 04:36:01,EC2 apache Servers (t2.medium),124.4076745870673,79.28021692262149,948.146673214154,99.60418151853136
2024-06-15 04:37:01,EC2 apache Servers (t2.medium),388.9606404148115,56.206076141841606,123.12469069980637,99.87848563754117
2024-06-15 04:38:01,EC2 app pet (t2.small),50.705157211123506,91.02672909991978,677.2254704053781,99.7316777306551
2024-06-15 04:39:01,EC2 apache Servers (t2.medium),139.83433204811553,55.15368852345655,536.6949520864382,99.94942276735664
2024-06-15 04:40:01,EC2 WebServers apache (t2.micro),12.499224828625515,51.629877394970805,167.62627926395484,99.47398553757215
2024-06-15 04:41:01,EC2 app web (t2.small),149.30745915724592,60.38144412552286,596.1208828871077,99.48348777420148
2024-06-15 04:42:01,EC2 WebServers apache (t2.micro),427.63646533637944,55.42292480316618,237.18852199781003,99.38038214734704
2024-06-15 04:43:01,EC2 app web (t2.small),68.42863599948238,61.36580566994266,675.2913397830566,99.91436463599722
2024-06-15 04:44:01,EC2 WebServers apache (t2.micro),378.3856690088943,97.04535554578197,621.100421203616,99.04698387999441
2024-06-15 04:45:01,EC2 apache Servers (t2.medium),446.9845024290749,96.3747905922977,211.54592045596468,99.91509539381752
2024-06-15 04:46:01,EC2 app pet (t2.small),114.68117424010568,78.99231435707594,227.25997445030401,99.05071534628512
2024-06-15 04:47:01,EC2 WebServers apache (t2.micro),262.1907258396434,77.6810988228325,127.69977527021823,99.21060268381986
2024-06-15 04:48:01,EC2 app web (t2.small),301.8626422823478,63.07120737812484,960.4277368407601,99.84715550306133
2024-06-15 04:49:01,EC2 WebServers apache (t2.micro),143.1275328100489,88.05185197013148,722.1667635903995,99.76124904029378
2024-06-15 04:50:01,EC2 WebServers apache (t2.micro),28.068712394199906,66.90848500159152,389.9245337209321,99.23603953694708
2024-06-15 04:51:01,EC2 app web (t2.small),487.9521562333598,61.23709714097888,862.4128765184072,99.54371881922056
2024-06-15 04:52:01,EC2 WebServers apache (t2.micro),119.36986020863812,51.03612499056213,268.045152667649,99.77916276227953
2024-06-15 04:53:01,EC2 WebServers apache (t2.micro),134.3517630262297,76.3218895359461,989.8524060188304,99.41052589708671
2024-06-15 04:54:01,EC2 app pet (t2.small),471.28541414666535,71.83013348439525,943.8213507379797,99.95792072500089
2024-06-15 04:55:01,EC2 app web (t2.small),256.6937848480226,83.17141389593561,217.5387308404274,99.76315762400775
2024-06-15 04:56:01,EC2 apache Servers (t2.medium),30.049926424600645,81.08116470124185,675.9133386821549,99.62028029705411
2024-06-15 04:57:01,EC2 app web (t2.small),201.1580019857543,81.15376978967831,937.4384514112918,99.37558070436877
2024-06-15 04:58:01,EC2 WebServers apache (t2.micro),279.4455274054124,81.30026589482785,574.3525839494872,99.36050568376896
2024-06-15 04:59:01,EC2 app pet (t2.small),302.4201510571989,51.178157589344316,710.376873898218,99.97009859147065
2024-06-15 05:00:01,EC2 app web (t2.small),344.471447558786,88.78200674287179,119.26858486863586,99.69696822699255
2024-06-15 05:01:01,EC2 apache Servers (t2.medium),45.409520607949176,95.8925524669835,746.799388506604,99.29946483162844
2024-06-15 05:02:01,EC2 apache Servers (t2.medium),447.6229218099292,72.72759534165048,688.4972787732245,99.00235351393607
2024-06-15 05:03:01,EC2 apache Servers (t2.medium),236.7000897017538,55.377470035087754,551.3945867725076,99.42971094207859
2024-06-15 05:04:01,EC2 apache Servers (t2.medium),444.2355482856475,59.58731931986984,837.7693701195441,99.6798943216987
2024-06-15 05:05:01,EC2 WebServers apache (t2.micro),238.23140081135145,63.955853980709435,113.74518450978347,99.6513090647326
2024-06-15 05:06:01,EC2 apache Servers (t2.medium),70.06759205851125,65.61255425806951,110.52211191369909,99.2890377189426
2024-06-15 05:07:01,EC2 app pet (t2.small),342.10604266481226,56.78943445769783,576.1006556994726,99.48936906113474
2024-06-15 05:08:01,EC2 WebServers apache (t2.micro),77.46829780547796,59.261658140960115,570.20145056656,99.84800570620732
2024-06-15 05:09:01,EC2 apache Servers (t2.medium),48.36182999577895,80.10010620590974,377.38281192549476,99.08241899043848
2024-06-15 05:10:01,EC2 app pet (t2.small),116.79438838778816,78.93627589051492,456.5441755585968,99.38260128636549
2024-06-15 05:11:01,EC2 apache Servers (t2.medium),223.36360761111104,74.74804975643389,226.97508408012385,99.64018869425965
2024-06-15 05:12:01,EC2 apache Servers (t2.medium),298.0966673319595,59.1746436189065,516.5753269397242,99.6739142125908
2024-06-15 05:13:01,EC2 WebServers apache (t2.micro),464.04456624402593,92.01175207307159,639.9189736096492,99.64877328684052
2024-06-15 05:14:01,EC2 apache Servers (t2.medium),438.91821362194736,74.85305810321039,772.5974599491692,99.27740018697722
2024-06-15 05:15:01,EC2 apache Servers (t2.medium),97.25309964946767,78.98569299490146,378.1024517586255,99.04290976693635
2024-06-15 05:16:01,EC2 WebServers apache (t2.micro),484.62850233845995,60.080411297549006,219.9942099692909,99.11572417856165
2024-06-15 05:17:01,EC2 app pet (t2.small),454.46768852125274,77.21083111741616,636.0147123742705,99.18867602412709
2024-06-15 05:18:01,EC2 app web (t2.small),250.20395859784676,91.66759177716186,959.1989458509596,99.53351244928325
2024-06-15 05:19:01,EC2 app pet (t2.small),298.5226690251862,90.89248181590558,715.9613170826492,99.5450088040914
2024-06-15 05:20:01,EC2 WebServers apache (t2.micro),403.9190182847372,99.88514265133234,262.8356326242611,99.3902299925911
2024-06-15 05:21:01,EC2 apache Servers (t2.medium),71.90819407563933,96.27642628194852,982.3377686246981,99.84180143421526
2024-06-15 05:22:01,EC2 WebServers apache (t2.micro),184.44921981466226,95.82821470098361,777.4224173652136,99.16116075783049
2024-06-15 05:23:01,EC2 app web (t2.small),208.13235355080656,65.56079133191007,757.0084366106448,99.9273691548099
2024-06-15 05:24:01,EC2 app web (t2.small),394.5190196204616,90.50169182511846,580.5616153669315,99.10713941679086
2024-06-15 05:25:01,EC2 app pet (t2.small),446.9584214298307,77.68144774595315,621.3947879445104,99.96947289222744
2024-06-15 05:26:01,EC2 app web (t2.small),368.19917899744104,82.99476140502954,416.50308709913514,99.948317593873
2024-06-15 05:27:01,EC2 apache Servers (t2.medium),200.97876974445242,97.91065771862168,835.6278458883132,99.10067167615622
2024-06-15 05:28:01,EC2 apache Servers (t2.medium),438.943222971356,55.10402008610125,587.2937919134674,99.33906017757985
2024-06-15 05:29:01,EC2 app web (t2.small),350.6187347617432,60.14127840434867,623.5372551038196,99.4451565927575
2024-06-15 05:30:01,EC2 app pet (t2.small),321.4411854336812,86.35083184148877,798.1704318718702,99.8985916934819
2024-06-15 05:31:01,EC2 app pet (t2.small),436.845002126083,51.90678052502003,201.61515706725143,99.73864444474039
2024-06-15 05:32:01,EC2 WebServers apache (t2.micro),369.41536198926684,74.29346341179884,673.4630268962889,99.04378163159929
2024-06-15 05:33:01,EC2 app web (t2.small),266.94330165258987,95.08413256335663,121.02220128052139,99.64812987110712
