Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-15 03:05:01,47.71070277048858,28.62063848642825,4.6203327664030125,0.6302724966636508,EC2 apache Servers (t2.medium)
2024-06-15 03:06:01,36.255832478324535,53.59858479456059,29.802144015120547,10.825795345989858,EC2 app web (t2.small)
2024-06-15 03:07:01,54.380865450812436,59.222257918316956,24.064224582519767,7.01674665649147,EC2 app web (t2.small)
2024-06-15 03:08:01,40.06442123475963,41.45524441331142,22.676920864031942,12.749702613161439,EC2 app web (t2.small)
2024-06-15 03:09:01,56.61067094366799,53.74605838549003,28.135130873500962,8.720725957464786,EC2 app web (t2.small)
2024-06-15 03:10:01,2.4383904904688904,22.440134297458833,4.112575030538769,0.6205511005063219,EC2 apache Servers (t2.medium)
2024-06-15 03:11:01,65.81915025327051,61.91757773471835,6.388179038810321,2.6422904584473157,EC2 WebServers apache (t2.micro)
2024-06-15 03:12:01,3.738580995372522,34.17135041722147,5.542248492281468,3.4375889954577077,EC2 app pet (t2.small)
2024-06-15 03:13:01,4.444730142287062,67.99693533340934,5.902390516698407,3.4427822269202535,EC2 WebServers apache (t2.micro)
2024-06-15 03:14:01,76.66531491303829,40.32340894376249,22.20245998884117,12.10801041472973,EC2 app web (t2.small)
2024-06-15 03:15:01,3.254767426614938,49.989627489775444,15.14693847498499,9.44006317188954,EC2 app pet (t2.small)
2024-06-15 03:16:01,1.6795566277231462,50.590950583380916,2.206797729818819,3.043008885703828,EC2 WebServers apache (t2.micro)
2024-06-15 03:17:01,0.029190563459488006,40.41545835194141,0.28822369889523136,2.6762140283732294,EC2 app pet (t2.small)
2024-06-15 03:18:01,1.763155689317637,56.280825217746504,2.856440479962891,0.9503709171582758,EC2 WebServers apache (t2.micro)
2024-06-15 03:19:01,75.14246913133107,42.93148255130622,17.016965116019175,0.2668889561632204,EC2 app pet (t2.small)
2024-06-15 03:20:01,89.18377320344652,38.19815921922739,28.500940830146774,13.58631698936763,EC2 app web (t2.small)
2024-06-15 03:21:01,54.532674531988775,36.09869063685957,26.690530148785886,7.892471710401089,EC2 app web (t2.small)
2024-06-15 03:22:01,85.87495038418584,37.04398097859645,16.89343117740183,10.540599842274473,EC2 app web (t2.small)
2024-06-15 03:23:01,3.5320118275496712,67.228362706606,4.698123621004342,3.1468762176689458,EC2 WebServers apache (t2.micro)
2024-06-15 03:24:01,35.83828853916668,56.281589917911454,21.51946011206572,10.669869263710321,EC2 app web (t2.small)
2024-06-15 03:25:01,1.5493988606822113,22.393694103036744,4.595426954113831,3.153184755384409,EC2 apache Servers (t2.medium)
2024-06-15 03:26:01,26.052519309950828,24.028560170994844,4.290956212033056,3.93019891953108,EC2 apache Servers (t2.medium)
2024-06-15 03:27:01,2.3311151042235494,63.936002626251465,6.296857886669858,0.6873854593589085,EC2 WebServers apache (t2.micro)
2024-06-15 03:28:01,2.3100539977482826,32.0588056781159,9.06878433458828,0.20484899294446857,EC2 app pet (t2.small)
2024-06-15 03:29:01,2.9799191529455484,33.609135075064636,8.445652967191592,2.5309809548133844,EC2 app pet (t2.small)
2024-06-15 03:30:01,1.5383313783106485,33.6406414521804,14.763500835450296,4.3076157484436495,EC2 app pet (t2.small)
2024-06-15 03:31:01,3.2513225184765,34.92652832323695,19.304665503956898,3.163605779897206,EC2 app pet (t2.small)
2024-06-15 03:32:01,3.181313958762529,26.350756877476208,4.604819809861954,1.7331398498507877,EC2 apache Servers (t2.medium)
2024-06-15 03:33:01,0.6209649132917061,24.2716478227417,1.4944834124540556,2.458219473047563,EC2 apache Servers (t2.medium)
2024-06-15 03:34:01,3.4990978773482713,44.99141422322651,14.214601654365078,0.3432017405754251,EC2 app pet (t2.small)
2024-06-15 03:35:01,1.228479925655922,17.44921607186051,0.38136680704073056,3.425083839006203,EC2 apache Servers (t2.medium)
2024-06-15 03:36:01,0.7154807038064603,25.841277577382456,1.7603332226990869,1.224859404991392,EC2 apache Servers (t2.medium)
2024-06-15 03:37:01,2.5320732966678654,41.74035469642147,1.4242756692128644,7.83212409451996,EC2 app pet (t2.small)
2024-06-15 03:38:01,0.3908487620550899,23.734327565938855,0.32173177051391555,0.9366235312015858,EC2 apache Servers (t2.medium)
2024-06-15 03:39:01,0.5813971097314435,57.3231125273083,1.221460657268435,3.7734787430855024,EC2 WebServers apache (t2.micro)
2024-06-15 03:40:01,4.626687093765199,35.466472753968475,6.664971652977418,2.8355848253622673,EC2 app pet (t2.small)
2024-06-15 03:41:01,69.66664771883119,68.62409674139525,8.333809098876335,4.291850985122017,EC2 WebServers apache (t2.micro)
2024-06-15 03:42:01,85.5275714292074,45.705810830712394,19.364630835735397,0.4258365335862413,EC2 app pet (t2.small)
2024-06-15 03:43:01,4.881727943647179,66.50469871482454,0.6578837621171951,0.9733393834548842,EC2 WebServers apache (t2.micro)
2024-06-15 03:44:01,86.67188867216079,52.25701080710701,5.875880891501834,2.9789344168167258,EC2 WebServers apache (t2.micro)
2024-06-15 03:45:01,3.4554496424645826,56.08496279108366,6.468843505136482,4.543153736735182,EC2 WebServers apache (t2.micro)
2024-06-15 03:46:01,99.46902242628076,67.9431215432009,6.714790311074567,4.445376576003604,EC2 WebServers apache (t2.micro)
2024-06-15 03:47:01,4.1750496962991255,18.951108515661897,2.323441383307813,4.943666416787606,EC2 apache Servers (t2.medium)
2024-06-15 03:48:01,77.84904699477508,48.50338999020794,26.75806641256941,5.709506365399642,EC2 app web (t2.small)
2024-06-15 03:49:01,4.804597166676399,52.226722353882145,9.771033185214787,2.2664293616624933,EC2 WebServers apache (t2.micro)
2024-06-15 03:50:01,0.35757768238301957,19.44644327944797,3.856080204261999,2.41920198098936,EC2 apache Servers (t2.medium)
2024-06-15 03:51:01,3.9291567944460253,29.754287526077288,0.7915117267132232,0.6546366269536463,EC2 app pet (t2.small)
2024-06-15 03:52:01,93.25114960722755,54.8202541710306,11.607936206114243,12.234097933029908,EC2 app web (t2.small)
2024-06-15 03:53:01,36.97273550121238,52.371768931817115,24.76198135809569,10.990520057380092,EC2 app web (t2.small)
2024-06-15 03:54:01,2.321710837431659,25.595179358798188,5.289880025436615,6.2122537852297635,EC2 app pet (t2.small)
2024-06-15 03:55:01,4.156880209010663,69.76668311265907,2.3201734941696674,4.414665945402741,EC2 WebServers apache (t2.micro)
2024-06-15 03:56:01,2.40327794360143,54.09428296061402,1.1814687389074108,2.558710049895023,EC2 WebServers apache (t2.micro)
2024-06-15 03:57:01,0.26309907950455014,59.12113645891958,6.571896104342113,4.38236062999646,EC2 WebServers apache (t2.micro)
2024-06-15 03:58:01,4.409952254585735,61.755805971903754,1.9503272449076892,1.6884944689842811,EC2 WebServers apache (t2.micro)
2024-06-15 03:59:01,1.7311366151141883,46.66802429628159,9.365124210297003,2.679008458364198,EC2 app pet (t2.small)
2024-06-15 04:00:01,4.5525182637607085,45.956574495153575,2.294436785084173,0.5674868003553935,EC2 app pet (t2.small)
2024-06-15 04:01:01,2.8770103016508406,27.229834229666785,4.892377985587526,2.7197536662824167,EC2 apache Servers (t2.medium)
2024-06-15 04:02:01,0.8813629792428257,44.77015390760043,6.529550570664771,7.652312063085981,EC2 app pet (t2.small)
2024-06-15 04:03:01,0.6219258585663823,67.07944872255331,4.997155806791596,3.1950411932126936,EC2 WebServers apache (t2.micro)
2024-06-15 04:04:01,39.955384885926506,47.94996225356711,18.14618679653821,5.092811540331685,EC2 app web (t2.small)
2024-06-15 04:05:01,0.3429913788712846,19.188518234954245,1.2927918057459975,4.3570723366169295,EC2 apache Servers (t2.medium)
2024-06-15 04:06:01,97.14550263502909,32.2770805362434,17.423917221026663,11.820225332022755,EC2 app web (t2.small)
2024-06-15 04:07:01,3.543363856380817,17.630329795949834,3.338927496141108,4.175143201678729,EC2 apache Servers (t2.medium)
2024-06-15 04:08:01,56.24109569094628,38.933394841433824,25.911289692883955,6.472733971376414,EC2 app web (t2.small)
2024-06-15 04:09:01,1.7852926082575267,65.52753231128315,4.646917276232277,4.401558403624389,EC2 WebServers apache (t2.micro)
2024-06-15 04:10:01,2.5483661639589936,61.236990931615594,3.8263109977348106,3.043340203934518,EC2 WebServers apache (t2.micro)
2024-06-15 04:11:01,1.3604338552743667,33.58242882561703,5.470748904103557,9.841299687204291,EC2 app pet (t2.small)
2024-06-15 04:12:01,48.05412156127004,41.266233260181714,13.119355856161455,8.144906489094492,EC2 app web (t2.small)
2024-06-15 04:13:01,1.2629293571567795,69.34094401406713,6.072731846514977,0.4215655275496333,EC2 WebServers apache (t2.micro)
2024-06-15 04:14:01,4.029513114909563,11.057476545756415,2.3842328085954865,0.31280491064060667,EC2 apache Servers (t2.medium)
2024-06-15 04:15:01,80.47098449117485,42.56707513888607,29.86471938423159,6.823175388937757,EC2 app web (t2.small)
2024-06-15 04:16:01,0.9943245474766965,45.735042898396614,5.120189421774397,2.9408521528887066,EC2 app pet (t2.small)
2024-06-15 04:17:01,1.276530689911104,14.919219313667087,3.9545653906687432,3.8175682164151707,EC2 apache Servers (t2.medium)
2024-06-15 04:18:01,2.649297453119197,28.721041874485394,9.540564132738453,3.162300153612012,EC2 app pet (t2.small)
2024-06-15 04:19:01,1.3488397535818641,28.70973684568333,3.729938647560418,4.967229697622183,EC2 app pet (t2.small)
2024-06-15 04:20:01,92.80630127856173,59.06708954114701,29.547011511869837,6.3610591740730005,EC2 app web (t2.small)
2024-06-15 04:21:01,95.27425207556215,56.36911216043153,26.173383874848003,10.844332480782702,EC2 app web (t2.small)
2024-06-15 04:22:01,82.65743303886907,34.38885471905182,9.085786835015416,3.5418215229222194,EC2 app pet (t2.small)
2024-06-15 04:23:01,4.2049459895466885,67.48352886486357,8.109731241760672,3.6969179038713436,EC2 WebServers apache (t2.micro)
2024-06-15 04:24:01,3.7411304963059564,53.376658551117785,0.08178473971153677,1.9650337847012804,EC2 WebServers apache (t2.micro)
2024-06-15 04:25:01,73.70382720518097,45.56547287952759,11.3037653492678,6.5918974487772095,EC2 app pet (t2.small)
2024-06-15 04:26:01,1.1517225312838524,38.97240074132713,2.7812574992064487,4.817612706233737,EC2 app pet (t2.small)
2024-06-15 04:27:01,3.7388586851726164,12.764355336046826,1.47283867169839,3.7088607834756786,EC2 apache Servers (t2.medium)
2024-06-15 04:28:01,82.92312285595065,50.592935456435654,15.841015905241987,6.547451969972597,EC2 app web (t2.small)
2024-06-15 04:29:01,1.1361778631817625,21.372682056776668,1.5871091163539215,3.7785250590099793,EC2 apache Servers (t2.medium)
2024-06-15 04:30:01,3.519390304525853,43.056727193501764,9.065663723313547,6.266556851682289,EC2 app pet (t2.small)
2024-06-15 04:31:01,0.9427101319484338,25.455750771601735,17.41911700570269,1.9651886965761622,EC2 app pet (t2.small)
2024-06-15 04:32:01,3.534298928528665,27.453987133211903,1.019904477914515,6.43957148467838,EC2 app pet (t2.small)
2024-06-15 04:33:01,85.88759968061012,48.165801719702614,18.030544114737985,1.8726798428579239,EC2 app pet (t2.small)
2024-06-15 04:34:01,76.07788537274095,42.341191984230136,18.477770817217383,7.34818950935831,EC2 app web (t2.small)
2024-06-15 04:35:01,72.61280409796595,37.793523884908375,2.5877310938656617,0.6783421461002037,EC2 app pet (t2.small)
2024-06-15 04:36:01,1.3980298846498596,29.17235229381159,10.078983608208818,0.1060966145662734,EC2 app pet (t2.small)
2024-06-15 04:37:01,91.24601574949891,52.297846039278994,12.460582985894355,5.6858025662725185,EC2 app web (t2.small)
2024-06-15 04:38:01,3.4406878411921635,27.86054686302037,2.3758806797862633,2.795578911746504,EC2 apache Servers (t2.medium)
2024-06-15 04:39:01,3.9802953473343767,18.949793761813332,4.1681051508797955,0.1859508916097874,EC2 apache Servers (t2.medium)
2024-06-15 04:40:01,52.68716529034691,43.394517278674954,29.541613847098667,12.228019213679495,EC2 app web (t2.small)
2024-06-15 04:41:01,71.04175825186933,46.094031715898,15.794916808111816,7.158720301332819,EC2 app web (t2.small)
2024-06-15 04:42:01,0.8796530496137767,17.094000986956043,4.0867690371888035,1.1610996218337288,EC2 apache Servers (t2.medium)
2024-06-15 04:43:01,55.18679467042298,30.77585682371722,16.68334229892594,8.882129877754876,EC2 app web (t2.small)
2024-06-15 04:44:01,50.367874011673806,56.900419166016164,25.813458660808088,6.4137063994728365,EC2 app web (t2.small)
2024-06-15 04:45:01,4.062888142412132,63.01569868077189,1.0646829451114304,2.6782133620249904,EC2 WebServers apache (t2.micro)
2024-06-15 04:46:01,88.3083260909108,53.259302966101075,8.160585956225294,3.89104229858415,EC2 WebServers apache (t2.micro)
2024-06-15 04:47:01,36.35041338294687,58.77416522228482,27.773182833995406,11.437340436090718,EC2 app web (t2.small)
2024-06-15 04:48:01,75.9283726672526,43.599622596432376,10.00205227383641,6.279303675045707,EC2 app pet (t2.small)
2024-06-15 04:49:01,88.29518994468714,27.953991836058933,11.354327587265047,3.195576865195763,EC2 app pet (t2.small)
2024-06-15 04:50:01,42.598864465622704,27.046518502346327,0.833133473418986,0.8752835795064168,EC2 apache Servers (t2.medium)
2024-06-15 04:51:01,3.669524898028189,36.253170119892175,4.010784856550855,7.479713756106127,EC2 app pet (t2.small)
2024-06-15 04:52:01,1.5966695800467074,31.52337439600788,6.334572562187266,5.684294927261023,EC2 app pet (t2.small)
2024-06-15 04:53:01,72.91356355906937,51.855473457440894,12.325810621063816,10.384868317675629,EC2 app web (t2.small)
2024-06-15 04:54:01,76.96909780242395,32.69139564639612,13.239032124975834,0.9483964680677115,EC2 app pet (t2.small)
2024-06-15 04:55:01,0.4706587913256155,17.527152739292344,2.3264925206528417,4.959606879109039,EC2 apache Servers (t2.medium)
2024-06-15 04:56:01,90.56203910961364,28.34637331990778,10.455285156006406,3.2705110597214935,EC2 app pet (t2.small)
2024-06-15 04:57:01,3.9880805363375726,28.206808646367843,4.471570980229717,1.8686662266246463,EC2 apache Servers (t2.medium)
2024-06-15 04:58:01,0.3742824099045039,35.85435347906055,7.712478698087681,3.6008878812277922,EC2 app pet (t2.small)
2024-06-15 04:59:01,0.3779547707837416,45.77788617992702,12.6318723017722,8.212315376150048,EC2 app pet (t2.small)
2024-06-15 05:00:01,3.228739657877533,32.881553328091144,8.058192296031892,7.619777462686076,EC2 app pet (t2.small)
2024-06-15 05:01:01,29.030319598986985,41.4291931770892,16.302668368449698,10.859297277513788,EC2 app web (t2.small)
2024-06-15 05:02:01,60.08731079247712,67.01254192447678,7.31335954382517,0.873785740449638,EC2 WebServers apache (t2.micro)
2024-06-15 05:03:01,34.30435345247026,33.25847225909117,28.230997508120282,5.964914629186878,EC2 app web (t2.small)
2024-06-15 05:04:01,4.7893133878016325,20.433504930924542,2.7335745626830095,3.354607395137137,EC2 apache Servers (t2.medium)
2024-06-15 05:05:01,3.8503412126796266,22.563604920868926,0.900190327498252,4.13573298546379,EC2 apache Servers (t2.medium)
2024-06-15 05:06:01,3.1548156079936867,62.433817081721955,4.22775158928327,0.16995983494447364,EC2 WebServers apache (t2.micro)
2024-06-15 05:07:01,1.0141778733498041,40.758687177354034,8.186586745807578,6.263931245421297,EC2 app pet (t2.small)
2024-06-15 05:08:01,70.49441973997087,37.69700525742795,15.890138359675682,1.9970360986724023,EC2 app pet (t2.small)
2024-06-15 05:09:01,4.52875370099162,19.341836670552972,4.1872131143547255,2.480665038488059,EC2 apache Servers (t2.medium)
2024-06-15 05:10:01,2.822922903157223,17.932099061239406,0.5509312582101605,0.035540076112395846,EC2 apache Servers (t2.medium)
2024-06-15 05:11:01,3.295128112191088,59.04897573270356,7.734705822315455,4.708038736692529,EC2 WebServers apache (t2.micro)
2024-06-15 05:12:01,2.4774919798634247,18.658670948362087,4.929483396932985,4.070539499698441,EC2 apache Servers (t2.medium)
2024-06-15 05:13:01,99.5874620716163,31.3101078701482,14.259643913785059,7.793549317931365,EC2 app pet (t2.small)
2024-06-15 05:14:01,1.2898175993311822,39.82637563602869,3.1437173651190498,0.9559981344260904,EC2 app pet (t2.small)
2024-06-15 05:15:01,0.517503034977399,42.99494420828738,0.4442417615506522,2.897191679477702,EC2 app pet (t2.small)
2024-06-15 05:16:01,4.906059562778824,25.707904318081926,0.9916539498346016,2.6099277341410247,EC2 apache Servers (t2.medium)
2024-06-15 05:17:01,4.9178088819725545,69.06143145864061,8.076694988547121,1.2078994514705594,EC2 WebServers apache (t2.micro)
2024-06-15 05:18:01,35.99385203222301,54.149046555274936,29.887358184573657,7.315582363228337,EC2 app web (t2.small)
2024-06-15 05:19:01,83.01881442261806,43.98014932190087,12.840290378257501,5.226229008475922,EC2 app web (t2.small)
2024-06-15 05:20:01,1.5163511484746133,21.59905380049659,1.325975903969393,2.959595614905497,EC2 apache Servers (t2.medium)
2024-06-15 05:21:01,2.192315119679844,27.576471379675134,0.3020257942372623,1.6210818284692197,EC2 apache Servers (t2.medium)
2024-06-15 05:22:01,3.1212187446199375,62.400702016190124,9.474967400523903,1.8645537179261984,EC2 WebServers apache (t2.micro)
2024-06-15 05:23:01,2.205353265314733,22.745792058331332,1.2976249493985752,4.4375611488124225,EC2 apache Servers (t2.medium)
2024-06-15 05:24:01,74.60964955297982,34.63881673164941,28.302030310640845,14.26041413906847,EC2 app web (t2.small)
2024-06-15 05:25:01,44.74133753001598,38.272420545861436,25.870659131520114,14.041166703937408,EC2 app web (t2.small)
2024-06-15 05:26:01,1.1440985937009251,18.8324261043631,4.831929803604257,0.0029336641848770606,EC2 apache Servers (t2.medium)
2024-06-15 05:27:01,3.4374738807765404,28.558654329960167,3.9681970472896912,3.8928527141071845,EC2 apache Servers (t2.medium)
2024-06-15 05:28:01,2.906322982123743,59.72541521742564,9.004503058314297,1.4253945673282216,EC2 WebServers apache (t2.micro)
2024-06-15 05:29:01,88.61740262797476,34.37585382726046,12.716119645268071,3.83128072085426,EC2 app pet (t2.small)
2024-06-15 05:30:01,1.5301990027609058,44.726787010067895,6.552927913430169,9.318401147841804,EC2 app pet (t2.small)
